day,date,hour,timestamp_utc,timestamp_pdt,version_prefix,kpae_temp_c,kpae_dewpoint_c,kpae_wind,kpae_humidity_pct,kpae_pressure_hpa,kpae_conditions,kpae_metar_wind,kpae_metar_sky,ksc_temp_c,kp_index,kp_forecast,solar_wind_km_s
1,2026-03-31,17,2026-03-32T00:00:00Z,2026-03-31T17:00:00-07:00,v1.0,10.0,1.0,S 14 km/h,45,1006.5,BKN070,18008KT,BKN070,25.0,1.33,3.3,392
1,2026-03-31,18,2026-03-32T01:00:00Z,2026-03-31T18:00:00-07:00,v1.0,9.2,1.0,S 15 km/h,50,1006.0,OVC060,18008KT,OVC060,24.0,1.33,3.3,392
1,2026-03-31,19,2026-03-32T02:00:00Z,2026-03-31T19:00:00-07:00,v1.0,8.5,1.5,S 13 km/h,55,1005.5,OVC050,18007KT,OVC050,22.5,1.33,3.3,392
1,2026-03-31,20,2026-03-32T03:00:00Z,2026-03-31T20:00:00-07:00,v1.0,7.8,1.5,S 10 km/h,60,1005.0,OVC050,18005KT,OVC050,21.0,1.33,3.3,392
1,2026-03-31,21,2026-03-32T04:00:00Z,2026-03-31T21:00:00-07:00,v1.0,7.2,2.0,S 8 km/h,65,1004.8,BKN060,18004KT,BKN060,20.0,1.33,3.3,392
1,2026-03-31,22,2026-03-32T05:00:00Z,2026-03-31T22:00:00-07:00,v1.0,6.8,2.0,SSW 6 km/h,68,1004.5,BKN070,20003KT,BKN070,19.5,1.33,3.3,392
1,2026-03-31,23,2026-03-32T06:00:00Z,2026-03-31T23:00:00-07:00,v1.0,6.5,2.5,SSW 5 km/h,70,1004.2,BKN080,20003KT,BKN080,19.0,1.33,3.3,392
2,2026-04-01,0,2026-04-01T07:00:00Z,2026-04-01T00:00:00-07:00,v1.1,6.2,2.8,SSW 4 km/h,72,1004.0,BKN090,20002KT,BKN090,18.5,2.0,3.7,405
2,2026-04-01,1,2026-04-01T08:00:00Z,2026-04-01T01:00:00-07:00,v1.1,5.8,2.5,Calm,74,1003.8,SCT100,00000KT,SCT100,18.0,2.0,3.7,405
2,2026-04-01,2,2026-04-01T09:00:00Z,2026-04-01T02:00:00-07:00,v1.1,5.5,2.2,Calm,76,1003.5,SCT120,00000KT,SCT120,17.5,2.0,3.7,405
2,2026-04-01,3,2026-04-01T10:00:00Z,2026-04-01T03:00:00-07:00,v1.1,5.2,2.0,Calm,78,1003.3,FEW150,00000KT,FEW150,17.0,2.0,3.7,405
2,2026-04-01,4,2026-04-01T11:00:00Z,2026-04-01T04:00:00-07:00,v1.1,5.0,1.8,Calm,80,1003.0,FEW150,00000KT,FEW150,17.5,2.0,3.7,405
2,2026-04-01,5,2026-04-01T12:00:00Z,2026-04-01T05:00:00-07:00,v1.1,5.1,1.9,Calm,79,1002.8,FEW120,00000KT,FEW120,18.0,2.0,3.7,405
2,2026-04-01,6,2026-04-01T13:00:00Z,2026-04-01T06:00:00-07:00,v1.1,5.5,2.0,Calm,78,1002.5,FEW100,00000KT,FEW100,19.5,2.0,3.7,405
2,2026-04-01,7,2026-04-01T14:00:00Z,2026-04-01T07:00:00-07:00,v1.1,7.0,2.5,Calm,68,1002.3,SCT080,00000KT,SCT080,21.0,2.0,3.7,405
2,2026-04-01,8,2026-04-01T15:00:00Z,2026-04-01T08:00:00-07:00,v1.1,9.0,2.0,Calm,55,1002.0,SCT060,00000KT,SCT060,23.0,2.0,3.7,405
2,2026-04-01,9,2026-04-01T16:00:00Z,2026-04-01T09:00:00-07:00,v1.1,10.5,2.5,S 5 km/h,50,1001.8,SCT050 BKN100,18003KT,SCT050,24.5,2.0,3.7,405
2,2026-04-01,10,2026-04-01T17:00:00Z,2026-04-01T10:00:00-07:00,v1.1,11.5,3.0,S 8 km/h,46,1001.5,BKN050,18004KT,BKN050,26.0,2.0,3.7,405
2,2026-04-01,11,2026-04-01T18:00:00Z,2026-04-01T11:00:00-07:00,v1.1,12.0,3.5,S 10 km/h,44,1001.2,BKN040,18005KT,BKN040,27.0,2.0,3.7,405
2,2026-04-01,12,2026-04-01T19:00:00Z,2026-04-01T12:00:00-07:00,v1.1,12.5,4.0,S 12 km/h,42,1001.0,BKN040 OVC080,18006KT,BKN040,28.0,2.0,3.7,405
2,2026-04-01,13,2026-04-01T20:00:00Z,2026-04-01T13:00:00-07:00,v1.1,12.8,4.5,S 14 km/h,42,1000.8,OVC040,18008KT,OVC040,28.5,2.0,3.7,405
2,2026-04-01,14,2026-04-01T21:00:00Z,2026-04-01T14:00:00-07:00,v1.1,12.5,5.0,S 16 km/h,45,1000.5,OVC035,18009KT,OVC035,29.0,2.0,3.7,405
2,2026-04-01,15,2026-04-01T22:00:00Z,2026-04-01T15:00:00-07:00,v1.1,12.0,5.5,S 18 km/h,50,1000.2,OVC030,18010KT,OVC030,28.5,2.0,3.7,405
2,2026-04-01,16,2026-04-01T23:00:00Z,2026-04-01T16:00:00-07:00,v1.1,11.5,6.0,S 15 km/h,55,1000.0,-RA OVC025,18008KT,OVC025,27.5,2.0,3.7,405
2,2026-04-01,17,2026-04-02T00:00:00Z,2026-04-01T17:00:00-07:00,v1.1,10.8,6.5,S 12 km/h,62,999.8,RA OVC020,18006KT,OVC020,26.0,2.0,3.7,405
2,2026-04-01,18,2026-04-02T01:00:00Z,2026-04-01T18:00:00-07:00,v1.1,10.0,7.0,S 10 km/h,68,999.5,RA OVC020,18005KT,OVC020,25.0,2.0,3.7,405
2,2026-04-01,19,2026-04-02T02:00:00Z,2026-04-01T19:00:00-07:00,v1.1,9.5,7.0,SSW 8 km/h,72,999.3,-RA BKN025,20004KT,BKN025,24.0,2.0,3.7,405
2,2026-04-01,20,2026-04-02T03:00:00Z,2026-04-01T20:00:00-07:00,v1.1,9.0,6.5,SSW 6 km/h,75,999.0,BKN030,20003KT,BKN030,23.0,2.0,3.7,405
2,2026-04-01,21,2026-04-02T04:00:00Z,2026-04-01T21:00:00-07:00,v1.1,8.5,6.0,Calm,76,999.0,SCT040,00000KT,SCT040,22.0,2.0,3.7,405
2,2026-04-01,22,2026-04-02T05:00:00Z,2026-04-01T22:00:00-07:00,v1.1,8.0,5.5,Calm,78,999.0,SCT050,00000KT,SCT050,21.5,2.0,3.7,405
2,2026-04-01,23,2026-04-02T06:00:00Z,2026-04-01T23:00:00-07:00,v1.1,7.5,5.0,Calm,80,999.0,FEW060,00000KT,FEW060,21.0,2.0,3.7,405
3,2026-04-02,0,2026-04-02T07:00:00Z,2026-04-02T00:00:00-07:00,v1.2,7.0,4.5,Calm,82,999.0,FEW070,00000KT,FEW070,20.5,1.67,2.0,380
3,2026-04-02,1,2026-04-02T08:00:00Z,2026-04-02T01:00:00-07:00,v1.2,6.5,4.2,Calm,84,999.2,FEW080,00000KT,FEW080,20.0,1.67,2.0,380
3,2026-04-02,2,2026-04-02T09:00:00Z,2026-04-02T02:00:00-07:00,v1.2,6.0,4.0,Calm,85,999.3,CLR,00000KT,CLR,19.5,1.67,2.0,380
3,2026-04-02,3,2026-04-02T10:00:00Z,2026-04-02T03:00:00-07:00,v1.2,5.5,3.8,Calm,86,999.5,CLR,00000KT,CLR,19.0,1.67,2.0,380
3,2026-04-02,4,2026-04-02T11:00:00Z,2026-04-02T04:00:00-07:00,v1.2,5.0,3.5,Calm,87,999.6,CLR,00000KT,CLR,19.0,1.67,2.0,380
3,2026-04-02,5,2026-04-02T12:00:00Z,2026-04-02T05:00:00-07:00,v1.2,5.2,3.5,Calm,86,999.8,CLR,00000KT,CLR,19.5,1.67,2.0,380
3,2026-04-02,6,2026-04-02T13:00:00Z,2026-04-02T06:00:00-07:00,v1.2,5.5,3.2,Calm,84,1000.0,FEW100,00000KT,FEW100,20.0,1.67,2.0,380
3,2026-04-02,7,2026-04-02T14:00:00Z,2026-04-02T07:00:00-07:00,v1.2,7.0,3.0,Calm,72,1000.2,FEW120,00000KT,FEW120,21.5,1.67,2.0,380
3,2026-04-02,8,2026-04-02T15:00:00Z,2026-04-02T08:00:00-07:00,v1.2,9.0,2.5,Calm,55,1000.5,SCT100,00000KT,SCT100,23.0,1.67,2.0,380
3,2026-04-02,9,2026-04-02T16:00:00Z,2026-04-02T09:00:00-07:00,v1.2,10.5,2.0,N 5 km/h,48,1000.8,SCT080,36003KT,SCT080,24.5,1.67,2.0,380
3,2026-04-02,10,2026-04-02T17:00:00Z,2026-04-02T10:00:00-07:00,v1.2,11.5,2.0,N 8 km/h,42,1001.0,SCT060,36004KT,SCT060,25.5,1.67,2.0,380
3,2026-04-02,11,2026-04-02T18:00:00Z,2026-04-02T11:00:00-07:00,v1.2,12.5,1.5,N 8 km/h,38,1001.2,FEW050,36004KT,FEW050,26.5,1.67,2.0,380
3,2026-04-02,12,2026-04-02T19:00:00Z,2026-04-02T12:00:00-07:00,v1.2,13.0,1.0,NW 6 km/h,35,1001.5,FEW060,32003KT,FEW060,27.0,1.67,2.0,380
3,2026-04-02,13,2026-04-02T20:00:00Z,2026-04-02T13:00:00-07:00,v1.2,13.5,1.0,NW 8 km/h,34,1001.5,FEW070,32004KT,FEW070,27.5,1.67,2.0,380
3,2026-04-02,14,2026-04-02T21:00:00Z,2026-04-02T14:00:00-07:00,v1.2,13.2,1.5,NW 8 km/h,36,1001.5,SCT060,32004KT,SCT060,27.5,1.67,2.0,380
3,2026-04-02,15,2026-04-02T22:00:00Z,2026-04-02T15:00:00-07:00,v1.2,12.8,2.0,NW 6 km/h,38,1001.5,SCT050,32003KT,SCT050,27.0,1.67,2.0,380
3,2026-04-02,16,2026-04-02T23:00:00Z,2026-04-02T16:00:00-07:00,v1.2,12.0,2.0,NW 5 km/h,42,1001.5,SCT060,32003KT,SCT060,26.0,1.67,2.0,380
3,2026-04-02,17,2026-04-03T00:00:00Z,2026-04-02T17:00:00-07:00,v1.2,11.0,2.5,Calm,48,1001.5,FEW070,00000KT,FEW070,25.0,1.67,2.0,380
3,2026-04-02,18,2026-04-03T01:00:00Z,2026-04-02T18:00:00-07:00,v1.2,10.0,3.0,Calm,55,1001.5,FEW080,00000KT,FEW080,24.0,1.67,2.0,380
3,2026-04-02,19,2026-04-03T02:00:00Z,2026-04-02T19:00:00-07:00,v1.2,9.0,3.0,Calm,60,1001.5,CLR,00000KT,CLR,23.0,1.67,2.0,380
3,2026-04-02,20,2026-04-03T03:00:00Z,2026-04-02T20:00:00-07:00,v1.2,8.0,3.0,Calm,65,1001.5,CLR,00000KT,CLR,22.0,1.67,2.0,380
3,2026-04-02,21,2026-04-03T04:00:00Z,2026-04-02T21:00:00-07:00,v1.2,7.5,3.0,Calm,68,1001.5,CLR,00000KT,CLR,21.5,1.67,2.0,380
3,2026-04-02,22,2026-04-03T05:00:00Z,2026-04-02T22:00:00-07:00,v1.2,7.0,3.0,Calm,72,1001.5,CLR,00000KT,CLR,21.0,1.67,2.0,380
3,2026-04-02,23,2026-04-03T06:00:00Z,2026-04-02T23:00:00-07:00,v1.2,6.5,3.0,Calm,75,1001.5,CLR,00000KT,CLR,20.5,1.67,2.0,380
4,2026-04-03,0,2026-04-03T07:00:00Z,2026-04-03T00:00:00-07:00,v1.3,6.0,2.8,Calm,76,1002.0,CLR,00000KT,CLR,20.0,1.33,1.7,370
4,2026-04-03,1,2026-04-03T08:00:00Z,2026-04-03T01:00:00-07:00,v1.3,5.5,2.5,Calm,78,1002.2,CLR,00000KT,CLR,19.5,1.33,1.7,370
4,2026-04-03,2,2026-04-03T09:00:00Z,2026-04-03T02:00:00-07:00,v1.3,5.0,2.2,Calm,80,1002.5,CLR,00000KT,CLR,19.0,1.33,1.7,370
4,2026-04-03,3,2026-04-03T10:00:00Z,2026-04-03T03:00:00-07:00,v1.3,4.5,2.0,Calm,82,1002.8,FEW200,00000KT,FEW200,18.5,1.33,1.7,370
4,2026-04-03,4,2026-04-03T11:00:00Z,2026-04-03T04:00:00-07:00,v1.3,4.2,1.8,Calm,83,1003.0,FEW200,00000KT,FEW200,18.5,1.33,1.7,370
4,2026-04-03,5,2026-04-03T12:00:00Z,2026-04-03T05:00:00-07:00,v1.3,4.5,1.8,Calm,82,1003.2,FEW180,00000KT,FEW180,19.0,1.33,1.7,370
4,2026-04-03,6,2026-04-03T13:00:00Z,2026-04-03T06:00:00-07:00,v1.3,5.0,2.0,Calm,80,1003.5,FEW150,00000KT,FEW150,20.0,1.33,1.7,370
4,2026-04-03,7,2026-04-03T14:00:00Z,2026-04-03T07:00:00-07:00,v1.3,7.5,2.5,Calm,65,1003.8,FEW120,00000KT,FEW120,22.0,1.33,1.7,370
4,2026-04-03,8,2026-04-03T15:00:00Z,2026-04-03T08:00:00-07:00,v1.3,9.5,2.0,Calm,52,1004.0,SCT100,00000KT,SCT100,24.0,1.33,1.7,370
4,2026-04-03,9,2026-04-03T16:00:00Z,2026-04-03T09:00:00-07:00,v1.3,11.0,1.5,N 5 km/h,45,1004.2,SCT080,36003KT,SCT080,25.5,1.33,1.7,370
4,2026-04-03,10,2026-04-03T17:00:00Z,2026-04-03T10:00:00-07:00,v1.3,12.5,1.5,N 6 km/h,40,1004.5,FEW060,36003KT,FEW060,27.0,1.33,1.7,370
4,2026-04-03,11,2026-04-03T18:00:00Z,2026-04-03T11:00:00-07:00,v1.3,13.5,1.0,N 8 km/h,36,1004.5,FEW070,36004KT,FEW070,28.0,1.33,1.7,370
4,2026-04-03,12,2026-04-03T19:00:00Z,2026-04-03T12:00:00-07:00,v1.3,14.0,0.5,NW 6 km/h,33,1004.5,FEW080,32003KT,FEW080,28.5,1.33,1.7,370
4,2026-04-03,13,2026-04-03T20:00:00Z,2026-04-03T13:00:00-07:00,v1.3,14.5,0.5,NW 8 km/h,32,1004.5,FEW090,32004KT,FEW090,29.0,1.33,1.7,370
4,2026-04-03,14,2026-04-03T21:00:00Z,2026-04-03T14:00:00-07:00,v1.3,14.2,1.0,NW 8 km/h,33,1004.5,SCT070,32004KT,SCT070,29.0,1.33,1.7,370
4,2026-04-03,15,2026-04-03T22:00:00Z,2026-04-03T15:00:00-07:00,v1.3,13.8,1.5,NW 6 km/h,35,1004.5,SCT060,32003KT,SCT060,28.5,1.33,1.7,370
4,2026-04-03,16,2026-04-03T23:00:00Z,2026-04-03T16:00:00-07:00,v1.3,13.0,1.5,NW 5 km/h,38,1004.5,SCT070,32003KT,SCT070,27.5,1.33,1.7,370
4,2026-04-03,17,2026-04-04T00:00:00Z,2026-04-03T17:00:00-07:00,v1.3,12.0,2.0,Calm,42,1004.5,FEW080,00000KT,FEW080,26.5,1.33,1.7,370
4,2026-04-03,18,2026-04-04T01:00:00Z,2026-04-03T18:00:00-07:00,v1.3,10.5,2.5,Calm,50,1004.5,FEW100,00000KT,FEW100,25.0,1.33,1.7,370
4,2026-04-03,19,2026-04-04T02:00:00Z,2026-04-03T19:00:00-07:00,v1.3,9.5,2.5,Calm,55,1004.5,CLR,00000KT,CLR,24.0,1.33,1.7,370
4,2026-04-03,20,2026-04-04T03:00:00Z,2026-04-03T20:00:00-07:00,v1.3,8.5,2.5,Calm,60,1004.5,CLR,00000KT,CLR,23.0,1.33,1.7,370
4,2026-04-03,21,2026-04-04T04:00:00Z,2026-04-03T21:00:00-07:00,v1.3,7.5,2.5,Calm,65,1004.5,CLR,00000KT,CLR,22.0,1.33,1.7,370
4,2026-04-03,22,2026-04-04T05:00:00Z,2026-04-03T22:00:00-07:00,v1.3,7.0,2.5,Calm,68,1004.5,CLR,00000KT,CLR,21.5,1.33,1.7,370
4,2026-04-03,23,2026-04-04T06:00:00Z,2026-04-03T23:00:00-07:00,v1.3,6.5,2.5,Calm,72,1004.5,CLR,00000KT,CLR,21.0,1.33,1.7,370
5,2026-04-04,0,2026-04-04T07:00:00Z,2026-04-04T00:00:00-07:00,v1.4,6.0,2.5,Calm,74,1004.0,CLR,00000KT,CLR,20.5,3.0,5.0,450
5,2026-04-04,1,2026-04-04T08:00:00Z,2026-04-04T01:00:00-07:00,v1.4,5.5,2.2,Calm,76,1003.8,FEW200,00000KT,FEW200,20.0,3.0,5.0,450
5,2026-04-04,2,2026-04-04T09:00:00Z,2026-04-04T02:00:00-07:00,v1.4,5.2,2.0,Calm,78,1003.5,FEW180,00000KT,FEW180,19.5,3.0,5.0,450
5,2026-04-04,3,2026-04-04T10:00:00Z,2026-04-04T03:00:00-07:00,v1.4,5.0,2.0,Calm,80,1003.2,FEW150,00000KT,FEW150,19.0,3.0,5.0,450
5,2026-04-04,4,2026-04-04T11:00:00Z,2026-04-04T04:00:00-07:00,v1.4,4.8,2.0,Calm,81,1003.0,FEW120,00000KT,FEW120,19.0,3.0,5.0,450
5,2026-04-04,5,2026-04-04T12:00:00Z,2026-04-04T05:00:00-07:00,v1.4,5.0,2.0,Calm,80,1002.8,FEW100,00000KT,FEW100,19.5,3.0,5.0,450
5,2026-04-04,6,2026-04-04T13:00:00Z,2026-04-04T06:00:00-07:00,v1.4,5.5,2.2,Calm,78,1002.5,SCT080,00000KT,SCT080,20.0,3.0,5.0,450
5,2026-04-04,7,2026-04-04T14:00:00Z,2026-04-04T07:00:00-07:00,v1.4,7.0,2.5,S 5 km/h,68,1002.2,SCT070,18003KT,SCT070,21.5,3.0,5.0,450
5,2026-04-04,8,2026-04-04T15:00:00Z,2026-04-04T08:00:00-07:00,v1.4,8.5,2.5,S 8 km/h,58,1002.0,SCT060,18004KT,SCT060,23.0,3.0,5.0,450
5,2026-04-04,9,2026-04-04T16:00:00Z,2026-04-04T09:00:00-07:00,v1.4,10.0,2.5,S 10 km/h,50,1001.8,BKN060,18005KT,BKN060,24.5,3.0,5.0,450
5,2026-04-04,10,2026-04-04T17:00:00Z,2026-04-04T10:00:00-07:00,v1.4,11.0,3.0,S 12 km/h,46,1001.5,BKN050,18006KT,BKN050,25.5,3.0,5.0,450
5,2026-04-04,11,2026-04-04T18:00:00Z,2026-04-04T11:00:00-07:00,v1.4,11.8,3.5,S 14 km/h,44,1001.2,BKN040,18008KT,BKN040,26.5,3.0,5.0,450
5,2026-04-04,12,2026-04-04T19:00:00Z,2026-04-04T12:00:00-07:00,v1.4,12.2,4.0,S 15 km/h,42,1001.0,BKN040 OVC080,18008KT,BKN040,27.0,3.0,5.0,450
5,2026-04-04,13,2026-04-04T20:00:00Z,2026-04-04T13:00:00-07:00,v1.4,12.5,4.5,S 16 km/h,42,1000.8,OVC040,18009KT,OVC040,27.5,3.0,5.0,450
5,2026-04-04,14,2026-04-04T21:00:00Z,2026-04-04T14:00:00-07:00,v1.4,12.2,5.0,S 18 km/h,45,1000.5,OVC035,18010KT,OVC035,27.5,3.0,5.0,450
5,2026-04-04,15,2026-04-04T22:00:00Z,2026-04-04T15:00:00-07:00,v1.4,11.8,5.5,S 16 km/h,48,1000.2,OVC030,18009KT,OVC030,27.0,3.0,5.0,450
5,2026-04-04,16,2026-04-04T23:00:00Z,2026-04-04T16:00:00-07:00,v1.4,11.2,5.5,S 14 km/h,52,1000.0,-RA OVC025,18008KT,OVC025,26.0,3.0,5.0,450
5,2026-04-04,17,2026-04-05T00:00:00Z,2026-04-04T17:00:00-07:00,v1.4,10.5,6.0,S 12 km/h,58,999.8,RA OVC020,18006KT,OVC020,25.0,3.0,5.0,450
5,2026-04-04,18,2026-04-05T01:00:00Z,2026-04-04T18:00:00-07:00,v1.4,9.8,6.0,S 10 km/h,64,999.5,-RA OVC025,18005KT,OVC025,24.0,3.0,5.0,450
5,2026-04-04,19,2026-04-05T02:00:00Z,2026-04-04T19:00:00-07:00,v1.4,9.2,5.5,SSW 8 km/h,68,999.5,BKN030,20004KT,BKN030,23.0,3.0,5.0,450
5,2026-04-04,20,2026-04-05T03:00:00Z,2026-04-04T20:00:00-07:00,v1.4,8.5,5.0,SSW 6 km/h,72,999.5,BKN035,20003KT,BKN035,22.0,3.0,5.0,450
5,2026-04-04,21,2026-04-05T04:00:00Z,2026-04-04T21:00:00-07:00,v1.4,8.0,5.0,Calm,75,999.5,SCT040,00000KT,SCT040,21.5,3.0,5.0,450
5,2026-04-04,22,2026-04-05T05:00:00Z,2026-04-04T22:00:00-07:00,v1.4,7.5,4.5,Calm,78,999.5,SCT050,00000KT,SCT050,21.0,3.0,5.0,450
5,2026-04-04,23,2026-04-05T06:00:00Z,2026-04-04T23:00:00-07:00,v1.4,7.0,4.5,Calm,80,999.5,FEW060,00000KT,FEW060,20.5,3.0,5.0,450
6,2026-04-05,0,2026-04-05T07:00:00Z,2026-04-05T00:00:00-07:00,v1.5,6.5,4.0,Calm,82,1000.0,FEW080,00000KT,FEW080,18.0,2.33,3.0,420
6,2026-04-05,1,2026-04-05T08:00:00Z,2026-04-05T01:00:00-07:00,v1.5,6.0,4.0,Calm,84,1000.2,FEW100,00000KT,FEW100,17.0,2.33,3.0,420
6,2026-04-05,2,2026-04-05T09:00:00Z,2026-04-05T02:00:00-07:00,v1.5,5.5,3.8,Calm,86,1000.5,MIFG FEW100,00000KT,FEW100,8.0,2.33,3.0,420
6,2026-04-05,3,2026-04-05T10:00:00Z,2026-04-05T03:00:00-07:00,v1.5,5.2,3.8,Calm,88,1000.8,MIFG SCT080,00000KT,SCT080,5.0,2.33,3.0,420
6,2026-04-05,4,2026-04-05T11:00:00Z,2026-04-05T04:00:00-07:00,v1.5,5.0,3.8,Calm,89,1001.0,BR SCT060,00000KT,SCT060,4.0,2.33,3.0,420
6,2026-04-05,5,2026-04-05T12:00:00Z,2026-04-05T05:00:00-07:00,v1.5,5.2,3.5,Calm,86,1001.2,BR SCT050,00000KT,SCT050,6.0,2.33,3.0,420
6,2026-04-05,6,2026-04-05T13:00:00Z,2026-04-05T06:00:00-07:00,v1.5,6.0,3.5,Calm,82,1001.5,SCT040,00000KT,SCT040,12.0,2.33,3.0,420
6,2026-04-05,7,2026-04-05T14:00:00Z,2026-04-05T07:00:00-07:00,v1.5,7.5,3.0,Calm,72,1001.8,SCT050,00000KT,SCT050,18.0,2.33,3.0,420
6,2026-04-05,8,2026-04-05T15:00:00Z,2026-04-05T08:00:00-07:00,v1.5,9.0,2.5,Calm,60,1002.0,FEW060,00000KT,FEW060,22.0,2.33,3.0,420
6,2026-04-05,9,2026-04-05T16:00:00Z,2026-04-05T09:00:00-07:00,v1.5,10.5,2.0,N 5 km/h,50,1002.2,FEW080,36003KT,FEW080,25.0,2.33,3.0,420
6,2026-04-05,10,2026-04-05T17:00:00Z,2026-04-05T10:00:00-07:00,v1.5,12.0,2.0,N 6 km/h,44,1002.5,FEW100,36003KT,FEW100,27.0,2.33,3.0,420
6,2026-04-05,11,2026-04-05T18:00:00Z,2026-04-05T11:00:00-07:00,v1.5,13.0,1.5,N 8 km/h,38,1002.8,SCT100,36004KT,SCT100,28.0,2.33,3.0,420
6,2026-04-05,12,2026-04-05T19:00:00Z,2026-04-05T12:00:00-07:00,v1.5,13.8,1.5,NW 8 km/h,35,1003.0,SCT080,32004KT,SCT080,29.0,2.33,3.0,420
6,2026-04-05,13,2026-04-05T20:00:00Z,2026-04-05T13:00:00-07:00,v1.5,14.2,1.0,NW 10 km/h,33,1003.0,SCT070,32005KT,SCT070,30.0,2.33,3.0,420
6,2026-04-05,14,2026-04-05T21:00:00Z,2026-04-05T14:00:00-07:00,v1.5,14.0,1.5,NW 8 km/h,34,1003.0,SCT080,32004KT,SCT080,30.0,2.33,3.0,420
6,2026-04-05,15,2026-04-05T22:00:00Z,2026-04-05T15:00:00-07:00,v1.5,13.5,2.0,NW 6 km/h,36,1003.0,FEW090,32003KT,FEW090,29.0,2.33,3.0,420
6,2026-04-05,16,2026-04-05T23:00:00Z,2026-04-05T16:00:00-07:00,v1.5,12.8,2.0,NW 5 km/h,40,1003.0,FEW100,32003KT,FEW100,28.0,2.33,3.0,420
6,2026-04-05,17,2026-04-06T00:00:00Z,2026-04-05T17:00:00-07:00,v1.5,11.5,2.5,Calm,45,1003.0,FEW120,00000KT,FEW120,27.0,2.33,3.0,420
6,2026-04-05,18,2026-04-06T01:00:00Z,2026-04-05T18:00:00-07:00,v1.5,10.0,3.0,Calm,52,1003.0,CLR,00000KT,CLR,25.0,2.33,3.0,420
